Source,Target,Weight
0,14,10.5
0,46,11.5
0,85,10.6
0,94,10.9
0,96,11.1
0,160,10.6
0,199,10.5
0,262,11.0
0,322,11.3
0,329,11.1
0,330,11.0
0,813,10.9
0,870,10.5
0,977,10.6
0,1488,10.9
0,1983,11.2
0,2878,11.1
0,3162,12.0
1,14,10.5
1,46,11.5
1,85,10.6
1,94,10.9
1,96,11.1
1,160,10.6
1,199,10.5
1,262,11.0
1,322,11.3
1,329,11.1
1,330,11.0
1,813,10.9
1,870,10.5
1,977,10.6
1,1488,10.9
1,1983,11.2
1,2878,11.1
1,3162,12.0
2,14,10.5
2,46,11.5
2,85,10.6
2,94,10.9
2,96,11.1
2,160,10.6
2,199,10.5
2,262,11.0
2,322,11.3
2,329,11.1
2,330,11.0
2,813,10.9
2,870,10.5
2,977,10.6
2,1488,10.9
2,1983,11.2
2,2878,11.1
2,3162,12.0
3,14,10.5
3,46,11.5
3,85,10.6
3,94,10.9
3,96,11.1
3,160,10.6
3,199,10.5
3,262,11.0
3,322,11.3
3,329,11.1
3,330,11.0
3,813,10.9
3,870,10.5
3,977,10.6
3,1488,10.9
3,1983,11.2
3,2878,11.1
3,3162,12.0
4,14,10.5
4,46,11.5
4,85,10.6
4,94,10.9
4,96,11.1
4,160,10.6
4,199,10.5
4,262,11.0
4,322,11.3
4,329,11.1
4,330,11.0
4,813,10.9
4,870,10.5
4,977,10.6
4,1488,10.9
4,1983,11.2
4,2878,11.1
4,3162,12.0
5,14,10.5
5,46,11.5
5,85,10.6
5,94,10.9
5,96,11.1
5,160,10.6
5,199,10.5
5,262,11.0
5,322,11.3
5,329,11.1
5,330,11.0
5,813,10.9
5,870,10.5
5,977,10.6
5,1488,10.9
5,1983,11.2
5,2878,11.1
5,3162,12.0
6,14,10.5
6,46,11.5
6,85,10.6
6,94,10.9
6,96,11.1
6,160,10.6
6,199,10.5
6,262,11.0
6,322,11.3
6,329,11.1
6,330,11.0
6,813,10.9
6,870,10.5
6,977,10.6
6,1488,10.9
6,1983,11.2
6,2878,11.1
6,3162,12.0
7,14,10.5
7,46,11.5
7,85,10.6
7,94,10.9
7,96,11.1
7,160,10.6
7,199,10.5
7,262,11.0
7,322,11.3
7,329,11.1
7,330,11.0
7,813,10.9
7,870,10.5
7,977,10.6
7,1488,10.9
7,1983,11.2
